,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
5831,Marruecos,2014,8.016,0.11,0.24
5832,Marruecos,2013,8.484,0.12,0.27
5833,Marruecos,2012,10.238,0.16,0.33
5834,Marruecos,2011,11.919,0.21,0.4
5835,Marruecos,2010,8.086,0.14,0.28
5836,Marruecos,2009,6.666,0.13,0.24
5837,Marruecos,2008,4.068,0.1,0.15
5838,Marruecos,2007,2.047,0.05,0.08
5839,Marruecos,2006,1.471,0.04,0.06
5840,Marruecos,2005,1.316,0.04,0.05
5841,Marruecos,2004,0.957,0.03,0.04
5842,Marruecos,2003,1.068,0.04,0.05
5843,Marruecos,2002,0.985,0.04,0.04
5844,Marruecos,2001,0.993,0.06,0.05
5845,Marruecos,2000,1.08,0.06,0.05
5846,Marruecos,1999,1.306,0.07,0.07
5847,Marruecos,1998,1.348,0.06,0.07
5848,Marruecos,1997,1.337,0.06,0.07
5849,Marruecos,1996,1.353,0.06,0.08
5850,Marruecos,1995,1.38,0.06,0.08
5851,Marruecos,1994,1.555,0.1,0.1
5852,Marruecos,1993,1.627,0.08,0.11
5853,Marruecos,1992,1.696,0.06,0.12
5854,Marruecos,1991,2.779,0.1,0.21
5855,Marruecos,1990,2.91,0.1,0.24
5856,Marruecos,1989,2.907,-,0.25
5857,Marruecos,1988,3.098,-,0.27
5858,Marruecos,1987,3.274,-,0.28
5859,Marruecos,1986,3.951,-,0.34
5860,Marruecos,1985,4.128,-,0.35
5861,Marruecos,1984,3.23,-,0.27
5862,Marruecos,1983,3.01,-,0.24
5863,Marruecos,1982,2.319,-,0.18
5864,Marruecos,1981,2.269,-,0.17
5865,Marruecos,1980,2.016,-,0.15
5866,Marruecos,1979,2.066,-,0.16
5867,Marruecos,1978,1.941,-,0.15
5868,Marruecos,1977,2.289,-,0.18
5869,Marruecos,1976,1.9,-,0.15
5870,Marruecos,1975,2.038,-,0.16
5871,Marruecos,1974,2.199,-,0.18
5872,Marruecos,1973,1.743,-,0.14
5873,Marruecos,1972,1.716,-,0.15
5874,Marruecos,1971,1.738,-,0.15
5875,Marruecos,1970,1.74,-,0.16
5876,Mauricio,2021,8.348,0.11,0.21
5877,Mauricio,2020,8.184,0.11,0.22
5878,Mauricio,2019,8.083,0.1,0.22
5879,Mauricio,2018,9.107,0.12,0.25
5880,Mauricio,2017,8.145,0.11,0.23
5881,Mauricio,2016,7.636,0.1,0.22
5882,Mauricio,2015,8.362,0.12,0.25
5883,Mauricio,2014,8.016,0.11,0.24
5884,Mauricio,2013,8.484,0.12,0.27
5885,Mauricio,2012,10.238,0.16,0.33
5886,Mauricio,2011,11.919,0.21,0.4
5887,Mauricio,2010,8.086,0.14,0.28
5888,Mauricio,2009,6.666,0.13,0.24
5889,Mauricio,2008,4.068,0.1,0.15
5890,Mauricio,2007,2.047,0.05,0.08
5891,Mauricio,2006,1.471,0.04,0.06
5892,Mauricio,2005,1.316,0.04,0.05
5893,Mauricio,2004,0.957,0.03,0.04
5894,Mauricio,2003,1.068,0.04,0.05
5895,Mauricio,2002,0.985,0.04,0.04
5896,Mauricio,2001,0.993,0.06,0.05
5897,Mauricio,2000,1.08,0.06,0.05
5898,Mauricio,1999,1.306,0.07,0.07
5899,Mauricio,1998,1.348,0.06,0.07
5900,Mauricio,1997,1.337,0.06,0.07
5901,Mauricio,1996,1.353,0.06,0.08
5902,Mauricio,1995,1.38,0.06,0.08
5903,Mauricio,1994,1.555,0.1,0.1
5904,Mauricio,1993,1.627,0.08,0.11
5905,Mauricio,1992,1.696,0.06,0.12
5906,Mauricio,1991,2.779,0.1,0.21
5907,Mauricio,1990,2.91,0.1,0.24
5908,Mauricio,1989,2.907,-,0.25
5909,Mauricio,1988,3.098,-,0.27
5910,Mauricio,1987,3.274,-,0.28
5911,Mauricio,1986,3.951,-,0.34
5912,Mauricio,1985,4.128,-,0.35
5913,Mauricio,1984,3.23,-,0.27
5914,Mauricio,1983,3.01,-,0.24
5915,Mauricio,1982,2.319,-,0.18
5916,Mauricio,1981,2.269,-,0.17
5917,Mauricio,1980,2.016,-,0.15
5918,Mauricio,1979,2.066,-,0.16
5919,Mauricio,1978,1.941,-,0.15
5920,Mauricio,1977,2.289,-,0.18
5921,Mauricio,1976,1.9,-,0.15
5922,Mauricio,1975,2.038,-,0.16
5923,Mauricio,1974,2.199,-,0.18
5924,Mauricio,1973,1.743,-,0.14
5925,Mauricio,1972,1.716,-,0.15
5926,Mauricio,1971,1.738,-,0.15
5927,Mauricio,1970,1.74,-,0.16
5928,Mauritania,2021,8.348,0.11,0.21
5929,Mauritania,2020,8.184,0.11,0.22
5930,Mauritania,2019,8.083,0.1,0.22
5931,Mauritania,2018,9.107,0.12,0.25
5932,Mauritania,2017,8.145,0.11,0.23
5933,Mauritania,2016,7.636,0.1,0.22
5934,Mauritania,2015,8.362,0.12,0.25
5935,Mauritania,2014,8.016,0.11,0.24
5936,Mauritania,2013,8.484,0.12,0.27
5937,Mauritania,2012,10.238,0.16,0.33
5938,Mauritania,2011,11.919,0.21,0.4
5939,Mauritania,2010,8.086,0.14,0.28
5940,Mauritania,2009,6.666,0.13,0.24
5941,Mauritania,2008,4.068,0.1,0.15
5942,Mauritania,2007,2.047,0.05,0.08
5943,Mauritania,2006,1.471,0.04,0.06
5944,Mauritania,2005,1.316,0.04,0.05
5945,Mauritania,2004,0.957,0.03,0.04
5946,Mauritania,2003,1.068,0.04,0.05
5947,Mauritania,2002,0.985,0.04,0.04
5948,Mauritania,2001,0.993,0.06,0.05
5949,Mauritania,2000,1.08,0.06,0.05
5950,Mauritania,1999,1.306,0.07,0.07
5951,Mauritania,1998,1.348,0.06,0.07
5952,Mauritania,1997,1.337,0.06,0.07
5953,Mauritania,1996,1.353,0.06,0.08
5954,Mauritania,1995,1.38,0.06,0.08
5955,Mauritania,1994,1.555,0.1,0.1
5956,Mauritania,1993,1.627,0.08,0.11
5957,Mauritania,1992,1.696,0.06,0.12
5958,Mauritania,1991,2.779,0.1,0.21
5959,Mauritania,1990,2.91,0.1,0.24
5960,Mauritania,1989,2.907,-,0.25
5961,Mauritania,1988,3.098,-,0.27
5962,Mauritania,1987,3.274,-,0.28
5963,Mauritania,1986,3.951,-,0.34
5964,Mauritania,1985,4.128,-,0.35
5965,Mauritania,1984,3.23,-,0.27
5966,Mauritania,1983,3.01,-,0.24
5967,Mauritania,1982,2.319,-,0.18
5968,Mauritania,1981,2.269,-,0.17
5969,Mauritania,1980,2.016,-,0.15
5970,Mauritania,1979,2.066,-,0.16
5971,Mauritania,1978,1.941,-,0.15
5972,Mauritania,1977,2.289,-,0.18
5973,Mauritania,1976,1.9,-,0.15
5974,Mauritania,1975,2.038,-,0.16
5975,Mauritania,1974,2.199,-,0.18
5976,Mauritania,1973,1.743,-,0.14
5977,Mauritania,1972,1.716,-,0.15
5978,Mauritania,1971,1.738,-,0.15
5979,Mauritania,1970,1.74,-,0.16
5980,Moldavia,2021,8.348,0.11,0.21
5981,Moldavia,2020,8.184,0.11,0.22
5982,Moldavia,2019,8.083,0.1,0.22
5983,Moldavia,2018,9.107,0.12,0.25
5984,Moldavia,2017,8.145,0.11,0.23
5985,Moldavia,2016,7.636,0.1,0.22
5986,Moldavia,2015,8.362,0.12,0.25
5987,Moldavia,2014,8.016,0.11,0.24
5988,Moldavia,2013,8.484,0.12,0.27
5989,Moldavia,2012,10.238,0.16,0.33
5990,Moldavia,2011,11.919,0.21,0.4
5991,Moldavia,2010,8.086,0.14,0.28
5992,Moldavia,2009,6.666,0.13,0.24
5993,Moldavia,2008,4.068,0.1,0.15
5994,Moldavia,2007,2.047,0.05,0.08
5995,Moldavia,2006,1.471,0.04,0.06
5996,Moldavia,2005,1.316,0.04,0.05
5997,Moldavia,2004,0.957,0.03,0.04
5998,Moldavia,2003,1.068,0.04,0.05
5999,Moldavia,2002,0.985,0.04,0.04
6000,Moldavia,2001,0.993,0.06,0.05
6001,Moldavia,2000,1.08,0.06,0.05
6002,Moldavia,1999,1.306,0.07,0.07
6003,Moldavia,1998,1.348,0.06,0.07
6004,Moldavia,1997,1.337,0.06,0.07
6005,Moldavia,1996,1.353,0.06,0.08
6006,Moldavia,1995,1.38,0.06,0.08
6007,Moldavia,1994,1.555,0.1,0.1
6008,Moldavia,1993,1.627,0.08,0.11
6009,Moldavia,1992,1.696,0.06,0.12
6010,Moldavia,1991,2.779,0.1,0.21
6011,Moldavia,1990,2.91,0.1,0.24
6012,Moldavia,1989,2.907,-,0.25
6013,Moldavia,1988,3.098,-,0.27
6014,Moldavia,1987,3.274,-,0.28
6015,Moldavia,1986,3.951,-,0.34
6016,Moldavia,1985,4.128,-,0.35
6017,Moldavia,1984,3.23,-,0.27
6018,Moldavia,1983,3.01,-,0.24
6019,Moldavia,1982,2.319,-,0.18
6020,Moldavia,1981,2.269,-,0.17
6021,Moldavia,1980,2.016,-,0.15
6022,Moldavia,1979,2.066,-,0.16
6023,Moldavia,1978,1.941,-,0.15
6024,Moldavia,1977,2.289,-,0.18
6025,Moldavia,1976,1.9,-,0.15
6026,Moldavia,1975,2.038,-,0.16
6027,Moldavia,1974,2.199,-,0.18
6028,Moldavia,1973,1.743,-,0.14
6029,Moldavia,1972,1.716,-,0.15
6030,Moldavia,1971,1.738,-,0.15
6031,Moldavia,1970,1.74,-,0.16
6032,Mongolia,2021,8.348,0.11,0.21
6033,Mongolia,2020,8.184,0.11,0.22
6034,Mongolia,2019,8.083,0.1,0.22
6035,Mongolia,2018,9.107,0.12,0.25
6036,Mongolia,2017,8.145,0.11,0.23
6037,Mongolia,2016,7.636,0.1,0.22
6038,Mongolia,2015,8.362,0.12,0.25
6039,Mongolia,2014,8.016,0.11,0.24
6040,Mongolia,2013,8.484,0.12,0.27
6041,Mongolia,2012,10.238,0.16,0.33
6042,Mongolia,2011,11.919,0.21,0.4
6043,Mongolia,2010,8.086,0.14,0.28
6044,Mongolia,2009,6.666,0.13,0.24
6045,Mongolia,2008,4.068,0.1,0.15
6046,Mongolia,2007,2.047,0.05,0.08
6047,Mongolia,2006,1.471,0.04,0.06
6048,Mongolia,2005,1.316,0.04,0.05
6049,Mongolia,2004,0.957,0.03,0.04
6050,Mongolia,2003,1.068,0.04,0.05
6051,Mongolia,2002,0.985,0.04,0.04
6052,Mongolia,2001,0.993,0.06,0.05
6053,Mongolia,2000,1.08,0.06,0.05
6054,Mongolia,1999,1.306,0.07,0.07
6055,Mongolia,1998,1.348,0.06,0.07
6056,Mongolia,1997,1.337,0.06,0.07
6057,Mongolia,1996,1.353,0.06,0.08
6058,Mongolia,1995,1.38,0.06,0.08
6059,Mongolia,1994,1.555,0.1,0.1
6060,Mongolia,1993,1.627,0.08,0.11
6061,Mongolia,1992,1.696,0.06,0.12
6062,Mongolia,1991,2.779,0.1,0.21
6063,Mongolia,1990,2.91,0.1,0.24
6064,Mongolia,1989,2.907,-,0.25
6065,Mongolia,1988,3.098,-,0.27
6066,Mongolia,1987,3.274,-,0.28
6067,Mongolia,1986,3.951,-,0.34
6068,Mongolia,1985,4.128,-,0.35
6069,Mongolia,1984,3.23,-,0.27
6070,Mongolia,1983,3.01,-,0.24
6071,Mongolia,1982,2.319,-,0.18
6072,Mongolia,1981,2.269,-,0.17
6073,Mongolia,1980,2.016,-,0.15
6074,Mongolia,1979,2.066,-,0.16
6075,Mongolia,1978,1.941,-,0.15
6076,Mongolia,1977,2.289,-,0.18
6077,Mongolia,1976,1.9,-,0.15
6078,Mongolia,1975,2.038,-,0.16
6079,Mongolia,1974,2.199,-,0.18
6080,Mongolia,1973,1.743,-,0.14
6081,Mongolia,1972,1.716,-,0.15
6082,Mongolia,1971,1.738,-,0.15
6083,Mongolia,1970,1.74,-,0.16
6084,Mozambique,2021,8.348,0.11,0.21
6085,Mozambique,2020,8.184,0.11,0.22
6086,Mozambique,2019,8.083,0.1,0.22
6087,Mozambique,2018,9.107,0.12,0.25
6088,Mozambique,2017,8.145,0.11,0.23
6089,Mozambique,2016,7.636,0.1,0.22
6090,Mozambique,2015,8.362,0.12,0.25
6091,Mozambique,2014,8.016,0.11,0.24
6092,Mozambique,2013,8.484,0.12,0.27
6093,Mozambique,2012,10.238,0.16,0.33
6094,Mozambique,2011,11.919,0.21,0.4
6095,Mozambique,2010,8.086,0.14,0.28
6096,Mozambique,2009,6.666,0.13,0.24
6097,Mozambique,2008,4.068,0.1,0.15
6098,Mozambique,2007,2.047,0.05,0.08
6099,Mozambique,2006,1.471,0.04,0.06
6100,Mozambique,2005,1.316,0.04,0.05
6101,Mozambique,2004,0.957,0.03,0.04
6102,Mozambique,2003,1.068,0.04,0.05
6103,Mozambique,2002,0.985,0.04,0.04
6104,Mozambique,2001,0.993,0.06,0.05
6105,Mozambique,2000,1.08,0.06,0.05
6106,Mozambique,1999,1.306,0.07,0.07
6107,Mozambique,1998,1.348,0.06,0.07
6108,Mozambique,1997,1.337,0.06,0.07
6109,Mozambique,1996,1.353,0.06,0.08
6110,Mozambique,1995,1.38,0.06,0.08
6111,Mozambique,1994,1.555,0.1,0.1
6112,Mozambique,1993,1.627,0.08,0.11
6113,Mozambique,1992,1.696,0.06,0.12
6114,Mozambique,1991,2.779,0.1,0.21
6115,Mozambique,1990,2.91,0.1,0.24
6116,Mozambique,1989,2.907,-,0.25
6117,Mozambique,1988,3.098,-,0.27
6118,Mozambique,1987,3.274,-,0.28
6119,Mozambique,1986,3.951,-,0.34
6120,Mozambique,1985,4.128,-,0.35
6121,Mozambique,1984,3.23,-,0.27
6122,Mozambique,1983,3.01,-,0.24
6123,Mozambique,1982,2.319,-,0.18
6124,Mozambique,1981,2.269,-,0.17
6125,Mozambique,1980,2.016,-,0.15
6126,Mozambique,1979,2.066,-,0.16
6127,Mozambique,1978,1.941,-,0.15
6128,Mozambique,1977,2.289,-,0.18
6129,Mozambique,1976,1.9,-,0.15
6130,Mozambique,1975,2.038,-,0.16
6131,Mozambique,1974,2.199,-,0.18
6132,Mozambique,1973,1.743,-,0.14
6133,Mozambique,1972,1.716,-,0.15
6134,Mozambique,1971,1.738,-,0.15
6135,Mozambique,1970,1.74,-,0.16
6136,Myanmar,2021,8.348,0.11,0.21
6137,Myanmar,2020,8.184,0.11,0.22
6138,Myanmar,2019,8.083,0.1,0.22
6139,Myanmar,2018,9.107,0.12,0.25
6140,Myanmar,2017,8.145,0.11,0.23
6141,Myanmar,2016,7.636,0.1,0.22
6142,Myanmar,2015,8.362,0.12,0.25
6143,Myanmar,2014,8.016,0.11,0.24
6144,Myanmar,2013,8.484,0.12,0.27
6145,Myanmar,2012,10.238,0.16,0.33
6146,Myanmar,2011,11.919,0.21,0.4
6147,Myanmar,2010,8.086,0.14,0.28
6148,Myanmar,2009,6.666,0.13,0.24
6149,Myanmar,2008,4.068,0.1,0.15
6150,Myanmar,2007,2.047,0.05,0.08
6151,Myanmar,2006,1.471,0.04,0.06
6152,Myanmar,2005,1.316,0.04,0.05
6153,Myanmar,2004,0.957,0.03,0.04
6154,Myanmar,2003,1.068,0.04,0.05
6155,Myanmar,2002,0.985,0.04,0.04
6156,Myanmar,2001,0.993,0.06,0.05
6157,Myanmar,2000,1.08,0.06,0.05
6158,Myanmar,1999,1.306,0.07,0.07
6159,Myanmar,1998,1.348,0.06,0.07
6160,Myanmar,1997,1.337,0.06,0.07
6161,Myanmar,1996,1.353,0.06,0.08
6162,Myanmar,1995,1.38,0.06,0.08
6163,Myanmar,1994,1.555,0.1,0.1
6164,Myanmar,1993,1.627,0.08,0.11
6165,Myanmar,1992,1.696,0.06,0.12
6166,Myanmar,1991,2.779,0.1,0.21
6167,Myanmar,1990,2.91,0.1,0.24
6168,Myanmar,1989,2.907,-,0.25
6169,Myanmar,1988,3.098,-,0.27
6170,Myanmar,1987,3.274,-,0.28
6171,Myanmar,1986,3.951,-,0.34
6172,Myanmar,1985,4.128,-,0.35
6173,Myanmar,1984,3.23,-,0.27
6174,Myanmar,1983,3.01,-,0.24
6175,Myanmar,1982,2.319,-,0.18
6176,Myanmar,1981,2.269,-,0.17
6177,Myanmar,1980,2.016,-,0.15
6178,Myanmar,1979,2.066,-,0.16
6179,Myanmar,1978,1.941,-,0.15
6180,Myanmar,1977,2.289,-,0.18
6181,Myanmar,1976,1.9,-,0.15
6182,Myanmar,1975,2.038,-,0.16
6183,Myanmar,1974,2.199,-,0.18
6184,Myanmar,1973,1.743,-,0.14
6185,Myanmar,1972,1.716,-,0.15
6186,Myanmar,1971,1.738,-,0.15
6187,Myanmar,1970,1.74,-,0.16
6188,Mexico,2021,8.348,0.11,0.21
6189,Mexico,2020,8.184,0.11,0.22
6190,Mexico,2019,8.083,0.1,0.22
6191,Mexico,2018,9.107,0.12,0.25
6192,Mexico,2017,8.145,0.11,0.23
6193,Mexico,2016,7.636,0.1,0.22
6194,Mexico,2015,8.362,0.12,0.25
6195,Mexico,2014,8.016,0.11,0.24
6196,Mexico,2013,8.484,0.12,0.27
6197,Mexico,2012,10.238,0.16,0.33
6198,Mexico,2011,11.919,0.21,0.4
6199,Mexico,2010,8.086,0.14,0.28
6200,Mexico,2009,6.666,0.13,0.24
6201,Mexico,2008,4.068,0.1,0.15
6202,Mexico,2007,2.047,0.05,0.08
6203,Mexico,2006,1.471,0.04,0.06
6204,Mexico,2005,1.316,0.04,0.05
6205,Mexico,2004,0.957,0.03,0.04
6206,Mexico,2003,1.068,0.04,0.05
6207,Mexico,2002,0.985,0.04,0.04
6208,Mexico,2001,0.993,0.06,0.05
6209,Mexico,2000,1.08,0.06,0.05
6210,Mexico,1999,1.306,0.07,0.07
6211,Mexico,1998,1.348,0.06,0.07
6212,Mexico,1997,1.337,0.06,0.07
6213,Mexico,1996,1.353,0.06,0.08
6214,Mexico,1995,1.38,0.06,0.08
6215,Mexico,1994,1.555,0.1,0.1
6216,Mexico,1993,1.627,0.08,0.11
6217,Mexico,1992,1.696,0.06,0.12
6218,Mexico,1991,2.779,0.1,0.21
6219,Mexico,1990,2.91,0.1,0.24
6220,Mexico,1989,2.907,-,0.25
6221,Mexico,1988,3.098,-,0.27
6222,Mexico,1987,3.274,-,0.28
6223,Mexico,1986,3.951,-,0.34
6224,Mexico,1985,4.128,-,0.35
6225,Mexico,1984,3.23,-,0.27
6226,Mexico,1983,3.01,-,0.24
6227,Mexico,1982,2.319,-,0.18
6228,Mexico,1981,2.269,-,0.17
6229,Mexico,1980,2.016,-,0.15
6230,Mexico,1979,2.066,-,0.16
6231,Mexico,1978,1.941,-,0.15
6232,Mexico,1977,2.289,-,0.18
6233,Mexico,1976,1.9,-,0.15
6234,Mexico,1975,2.038,-,0.16
6235,Mexico,1974,2.199,-,0.18
6236,Mexico,1973,1.743,-,0.14
6237,Mexico,1972,1.716,-,0.15
6238,Mexico,1971,1.738,-,0.15
6239,Mexico,1970,1.74,-,0.16
6240,Namibia,2021,8.348,0.11,0.21
6241,Namibia,2020,8.184,0.11,0.22
6242,Namibia,2019,8.083,0.1,0.22
6243,Namibia,2018,9.107,0.12,0.25
6244,Namibia,2017,8.145,0.11,0.23
6245,Namibia,2016,7.636,0.1,0.22
6246,Namibia,2015,8.362,0.12,0.25
6247,Namibia,2014,8.016,0.11,0.24
6248,Namibia,2013,8.484,0.12,0.27
6249,Namibia,2012,10.238,0.16,0.33
6250,Namibia,2011,11.919,0.21,0.4
6251,Namibia,2010,8.086,0.14,0.28
6252,Namibia,2009,6.666,0.13,0.24
6253,Namibia,2008,4.068,0.1,0.15
6254,Namibia,2007,2.047,0.05,0.08
6255,Namibia,2006,1.471,0.04,0.06
6256,Namibia,2005,1.316,0.04,0.05
6257,Namibia,2004,0.957,0.03,0.04
6258,Namibia,2003,1.068,0.04,0.05
6259,Namibia,2002,0.985,0.04,0.04
6260,Namibia,2001,0.993,0.06,0.05
6261,Namibia,2000,1.08,0.06,0.05
6262,Namibia,1999,1.306,0.07,0.07
6263,Namibia,1998,1.348,0.06,0.07
6264,Namibia,1997,1.337,0.06,0.07
6265,Namibia,1996,1.353,0.06,0.08
6266,Namibia,1995,1.38,0.06,0.08
6267,Namibia,1994,1.555,0.1,0.1
6268,Namibia,1993,1.627,0.08,0.11
6269,Namibia,1992,1.696,0.06,0.12
6270,Namibia,1991,2.779,0.1,0.21
6271,Namibia,1990,2.91,0.1,0.24
6272,Namibia,1989,2.907,-,0.25
6273,Namibia,1988,3.098,-,0.27
6274,Namibia,1987,3.274,-,0.28
6275,Namibia,1986,3.951,-,0.34
6276,Namibia,1985,4.128,-,0.35
6277,Namibia,1984,3.23,-,0.27
6278,Namibia,1983,3.01,-,0.24
6279,Namibia,1982,2.319,-,0.18
6280,Namibia,1981,2.269,-,0.17
6281,Namibia,1980,2.016,-,0.15
6282,Namibia,1979,2.066,-,0.16
6283,Namibia,1978,1.941,-,0.15
6284,Namibia,1977,2.289,-,0.18
6285,Namibia,1976,1.9,-,0.15
6286,Namibia,1975,2.038,-,0.16
6287,Namibia,1974,2.199,-,0.18
6288,Namibia,1973,1.743,-,0.14
6289,Namibia,1972,1.716,-,0.15
6290,Namibia,1971,1.738,-,0.15
6291,Namibia,1970,1.74,-,0.16
6292,Nepal,2021,8.348,0.11,0.21
6293,Nepal,2020,8.184,0.11,0.22
6294,Nepal,2019,8.083,0.1,0.22
6295,Nepal,2018,9.107,0.12,0.25
6296,Nepal,2017,8.145,0.11,0.23
6297,Nepal,2016,7.636,0.1,0.22
6298,Nepal,2015,8.362,0.12,0.25
6299,Nepal,2014,8.016,0.11,0.24
6300,Nepal,2013,8.484,0.12,0.27
6301,Nepal,2012,10.238,0.16,0.33
6302,Nepal,2011,11.919,0.21,0.4
6303,Nepal,2010,8.086,0.14,0.28
6304,Nepal,2009,6.666,0.13,0.24
6305,Nepal,2008,4.068,0.1,0.15
6306,Nepal,2007,2.047,0.05,0.08
6307,Nepal,2006,1.471,0.04,0.06
6308,Nepal,2005,1.316,0.04,0.05
6309,Nepal,2004,0.957,0.03,0.04
6310,Nepal,2003,1.068,0.04,0.05
6311,Nepal,2002,0.985,0.04,0.04
6312,Nepal,2001,0.993,0.06,0.05
6313,Nepal,2000,1.08,0.06,0.05
6314,Nepal,1999,1.306,0.07,0.07
6315,Nepal,1998,1.348,0.06,0.07
6316,Nepal,1997,1.337,0.06,0.07
6317,Nepal,1996,1.353,0.06,0.08
6318,Nepal,1995,1.38,0.06,0.08
6319,Nepal,1994,1.555,0.1,0.1
6320,Nepal,1993,1.627,0.08,0.11
6321,Nepal,1992,1.696,0.06,0.12
6322,Nepal,1991,2.779,0.1,0.21
6323,Nepal,1990,2.91,0.1,0.24
6324,Nepal,1989,2.907,-,0.25
6325,Nepal,1988,3.098,-,0.27
6326,Nepal,1987,3.274,-,0.28
6327,Nepal,1986,3.951,-,0.34
6328,Nepal,1985,4.128,-,0.35
6329,Nepal,1984,3.23,-,0.27
6330,Nepal,1983,3.01,-,0.24
6331,Nepal,1982,2.319,-,0.18
6332,Nepal,1981,2.269,-,0.17
6333,Nepal,1980,2.016,-,0.15
6334,Nepal,1979,2.066,-,0.16
6335,Nepal,1978,1.941,-,0.15
6336,Nepal,1977,2.289,-,0.18
6337,Nepal,1976,1.9,-,0.15
6338,Nepal,1975,2.038,-,0.16
6339,Nepal,1974,2.199,-,0.18
6340,Nepal,1973,1.743,-,0.14
6341,Nepal,1972,1.716,-,0.15
6342,Nepal,1971,1.738,-,0.15
6343,Nepal,1970,1.74,-,0.16
6344,Nicaragua,2021,8.348,0.11,0.21
6345,Nicaragua,2020,8.184,0.11,0.22
6346,Nicaragua,2019,8.083,0.1,0.22
6347,Nicaragua,2018,9.107,0.12,0.25
6348,Nicaragua,2017,8.145,0.11,0.23
6349,Nicaragua,2016,7.636,0.1,0.22
6350,Nicaragua,2015,8.362,0.12,0.25
6351,Nicaragua,2014,8.016,0.11,0.24
6352,Nicaragua,2013,8.484,0.12,0.27
6353,Nicaragua,2012,10.238,0.16,0.33
6354,Nicaragua,2011,11.919,0.21,0.4
6355,Nicaragua,2010,8.086,0.14,0.28
6356,Nicaragua,2009,6.666,0.13,0.24
6357,Nicaragua,2008,4.068,0.1,0.15
6358,Nicaragua,2007,2.047,0.05,0.08
6359,Nicaragua,2006,1.471,0.04,0.06
6360,Nicaragua,2005,1.316,0.04,0.05
6361,Nicaragua,2004,0.957,0.03,0.04
6362,Nicaragua,2003,1.068,0.04,0.05
6363,Nicaragua,2002,0.985,0.04,0.04
6364,Nicaragua,2001,0.993,0.06,0.05
6365,Nicaragua,2000,1.08,0.06,0.05
6366,Nicaragua,1999,1.306,0.07,0.07
6367,Nicaragua,1998,1.348,0.06,0.07
6368,Nicaragua,1997,1.337,0.06,0.07
6369,Nicaragua,1996,1.353,0.06,0.08
6370,Nicaragua,1995,1.38,0.06,0.08
6371,Nicaragua,1994,1.555,0.1,0.1
6372,Nicaragua,1993,1.627,0.08,0.11
6373,Nicaragua,1992,1.696,0.06,0.12
6374,Nicaragua,1991,2.779,0.1,0.21
6375,Nicaragua,1990,2.91,0.1,0.24
6376,Nicaragua,1989,2.907,-,0.25
6377,Nicaragua,1988,3.098,-,0.27
6378,Nicaragua,1987,3.274,-,0.28
6379,Nicaragua,1986,3.951,-,0.34
6380,Nicaragua,1985,4.128,-,0.35
6381,Nicaragua,1984,3.23,-,0.27
6382,Nicaragua,1983,3.01,-,0.24
6383,Nicaragua,1982,2.319,-,0.18
6384,Nicaragua,1981,2.269,-,0.17
6385,Nicaragua,1980,2.016,-,0.15
6386,Nicaragua,1979,2.066,-,0.16
6387,Nicaragua,1978,1.941,-,0.15
6388,Nicaragua,1977,2.289,-,0.18
6389,Nicaragua,1976,1.9,-,0.15
6390,Nicaragua,1975,2.038,-,0.16
6391,Nicaragua,1974,2.199,-,0.18
6392,Nicaragua,1973,1.743,-,0.14
6393,Nicaragua,1972,1.716,-,0.15
6394,Nicaragua,1971,1.738,-,0.15
6395,Nicaragua,1970,1.74,-,0.16
6396,Nigeria,2021,8.348,0.11,0.21
6397,Nigeria,2020,8.184,0.11,0.22
6398,Nigeria,2019,8.083,0.1,0.22
6399,Nigeria,2018,9.107,0.12,0.25
6400,Nigeria,2017,8.145,0.11,0.23
6401,Nigeria,2016,7.636,0.1,0.22
6402,Nigeria,2015,8.362,0.12,0.25
6403,Nigeria,2014,8.016,0.11,0.24
6404,Nigeria,2013,8.484,0.12,0.27
6405,Nigeria,2012,10.238,0.16,0.33
6406,Nigeria,2011,11.919,0.21,0.4
6407,Nigeria,2010,8.086,0.14,0.28
6408,Nigeria,2009,6.666,0.13,0.24
6409,Nigeria,2008,4.068,0.1,0.15
6410,Nigeria,2007,2.047,0.05,0.08
6411,Nigeria,2006,1.471,0.04,0.06
6412,Nigeria,2005,1.316,0.04,0.05
6413,Nigeria,2004,0.957,0.03,0.04
6414,Nigeria,2003,1.068,0.04,0.05
6415,Nigeria,2002,0.985,0.04,0.04
6416,Nigeria,2001,0.993,0.06,0.05
6417,Nigeria,2000,1.08,0.06,0.05
6418,Nigeria,1999,1.306,0.07,0.07
6419,Nigeria,1998,1.348,0.06,0.07
6420,Nigeria,1997,1.337,0.06,0.07
6421,Nigeria,1996,1.353,0.06,0.08
6422,Nigeria,1995,1.38,0.06,0.08
6423,Nigeria,1994,1.555,0.1,0.1
6424,Nigeria,1993,1.627,0.08,0.11
6425,Nigeria,1992,1.696,0.06,0.12
6426,Nigeria,1991,2.779,0.1,0.21
6427,Nigeria,1990,2.91,0.1,0.24
6428,Nigeria,1989,2.907,-,0.25
6429,Nigeria,1988,3.098,-,0.27
6430,Nigeria,1987,3.274,-,0.28
6431,Nigeria,1986,3.951,-,0.34
6432,Nigeria,1985,4.128,-,0.35
6433,Nigeria,1984,3.23,-,0.27
6434,Nigeria,1983,3.01,-,0.24
