Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
5616,1970,1740,,16
5617,2021,8348,11.0,21
5618,2020,8184,11.0,22
5619,2019,8083,10.0,22
5620,2018,9107,12.0,25
5621,2017,8145,11.0,23
5622,2016,7636,10.0,22
5623,2015,8362,12.0,25
5624,2014,8016,11.0,24
5625,2013,8484,12.0,27
5626,2012,10238,16.0,33
5627,2011,11919,21.0,40
5628,2010,8086,14.0,28
5629,2009,6666,13.0,24
5630,2008,4068,10.0,15
5631,2007,2047,5.0,8
5632,2006,1471,4.0,6
5633,2005,1316,4.0,5
5634,2004,957,3.0,4
5635,2003,1068,4.0,5
5636,2002,985,4.0,4
5637,2001,993,6.0,5
5638,2000,1080,6.0,5
5639,1999,1306,7.0,7
5640,1998,1348,6.0,7
5641,1997,1337,6.0,7
5642,1996,1353,6.0,8
5643,1995,1380,6.0,8
5644,1994,1555,10.0,10
5645,1993,1627,8.0,11
5646,1992,1696,6.0,12
5647,1991,2779,10.0,21
5648,1990,2910,10.0,24
5649,1989,2907,,25
5650,1988,3098,,27
5651,1987,3274,,28
5652,1986,3951,,34
5653,1985,4128,,35
5654,1984,3230,,27
5655,1983,3010,,24
5656,1982,2319,,18
5657,1981,2269,,17
5658,1980,2016,,15
5659,1979,2066,,16
5660,1978,1941,,15
5661,1977,2289,,18
5662,1976,1900,,15
5663,1975,2038,,16
5664,1974,2199,,18
5665,1973,1743,,14
5666,1972,1716,,15
5667,1971,1738,,15
5668,1970,1740,,16
5669,2021,8348,11.0,21
5670,2020,8184,11.0,22
5671,2019,8083,10.0,22
5672,2018,9107,12.0,25
5673,2017,8145,11.0,23
5674,2016,7636,10.0,22
5675,2015,8362,12.0,25
5676,2014,8016,11.0,24
5677,2013,8484,12.0,27
5678,2012,10238,16.0,33
5679,2011,11919,21.0,40
5680,2010,8086,14.0,28
5681,2009,6666,13.0,24
5682,2008,4068,10.0,15
5683,2007,2047,5.0,8
5684,2006,1471,4.0,6
5685,2005,1316,4.0,5
5686,2004,957,3.0,4
5687,2003,1068,4.0,5
5688,2002,985,4.0,4
5689,2001,993,6.0,5
5690,2000,1080,6.0,5
5691,1999,1306,7.0,7
5692,1998,1348,6.0,7
5693,1997,1337,6.0,7
5694,1996,1353,6.0,8
5695,1995,1380,6.0,8
5696,1994,1555,10.0,10
5697,1993,1627,8.0,11
5698,1992,1696,6.0,12
5699,1991,2779,10.0,21
5700,1990,2910,10.0,24
5701,1989,2907,,25
5702,1988,3098,,27
5703,1987,3274,,28
5704,1986,3951,,34
5705,1985,4128,,35
5706,1984,3230,,27
5707,1983,3010,,24
5708,1982,2319,,18
5709,1981,2269,,17
5710,1980,2016,,15
5711,1979,2066,,16
5712,1978,1941,,15
5713,1977,2289,,18
5714,1976,1900,,15
5715,1975,2038,,16
5716,1974,2199,,18
5717,1973,1743,,14
5718,1972,1716,,15
5719,1971,1738,,15
5720,1970,1740,,16
5721,2021,8348,11.0,21
5722,2020,8184,11.0,22
5723,2019,8083,10.0,22
5724,2018,9107,12.0,25
5725,2017,8145,11.0,23
5726,2016,7636,10.0,22
5727,2015,8362,12.0,25
5728,2014,8016,11.0,24
5729,2013,8484,12.0,27
5730,2012,10238,16.0,33
5731,2011,11919,21.0,40
5732,2010,8086,14.0,28
5733,2009,6666,13.0,24
5734,2008,4068,10.0,15
5735,2007,2047,5.0,8
5736,2006,1471,4.0,6
5737,2005,1316,4.0,5
5738,2004,957,3.0,4
5739,2003,1068,4.0,5
5740,2002,985,4.0,4
5741,2001,993,6.0,5
5742,2000,1080,6.0,5
5743,1999,1306,7.0,7
5744,1998,1348,6.0,7
5745,1997,1337,6.0,7
5746,1996,1353,6.0,8
5747,1995,1380,6.0,8
5748,1994,1555,10.0,10
5749,1993,1627,8.0,11
5750,1992,1696,6.0,12
5751,1991,2779,10.0,21
5752,1990,2910,10.0,24
5753,1989,2907,,25
5754,1988,3098,,27
5755,1987,3274,,28
5756,1986,3951,,34
5757,1985,4128,,35
5758,1984,3230,,27
5759,1983,3010,,24
5760,1982,2319,,18
5761,1981,2269,,17
5762,1980,2016,,15
5763,1979,2066,,16
5764,1978,1941,,15
5765,1977,2289,,18
5766,1976,1900,,15
5767,1975,2038,,16
5768,1974,2199,,18
5769,1973,1743,,14
5770,1972,1716,,15
5771,1971,1738,,15
5772,1970,1740,,16
5773,2021,8348,11.0,21
5774,2020,8184,11.0,22
5775,2019,8083,10.0,22
5776,2018,9107,12.0,25
5777,2017,8145,11.0,23
5778,2016,7636,10.0,22
5779,2015,8362,12.0,25
5780,2014,8016,11.0,24
5781,2013,8484,12.0,27
5782,2012,10238,16.0,33
5783,2011,11919,21.0,40
5784,2010,8086,14.0,28
5785,2009,6666,13.0,24
5786,2008,4068,10.0,15
5787,2007,2047,5.0,8
5788,2006,1471,4.0,6
5789,2005,1316,4.0,5
5790,2004,957,3.0,4
5791,2003,1068,4.0,5
5792,2002,985,4.0,4
5793,2001,993,6.0,5
5794,2000,1080,6.0,5
5795,1999,1306,7.0,7
5796,1998,1348,6.0,7
5797,1997,1337,6.0,7
5798,1996,1353,6.0,8
5799,1995,1380,6.0,8
5800,1994,1555,10.0,10
5801,1993,1627,8.0,11
5802,1992,1696,6.0,12
5803,1991,2779,10.0,21
5804,1990,2910,10.0,24
5805,1989,2907,,25
5806,1988,3098,,27
5807,1987,3274,,28
5808,1986,3951,,34
5809,1985,4128,,35
5810,1984,3230,,27
5811,1983,3010,,24
5812,1982,2319,,18
5813,1981,2269,,17
5814,1980,2016,,15
5815,1979,2066,,16
5816,1978,1941,,15
5817,1977,2289,,18
5818,1976,1900,,15
5819,1975,2038,,16
5820,1974,2199,,18
5821,1973,1743,,14
5822,1972,1716,,15
5823,1971,1738,,15
5824,1970,1740,,16
5825,2021,8348,11.0,21
5826,2020,8184,11.0,22
5827,2019,8083,10.0,22
5828,2018,9107,12.0,25
5829,2017,8145,11.0,23
5830,2016,7636,10.0,22
5831,2015,8362,12.0,25
5832,2014,8016,11.0,24
5833,2013,8484,12.0,27
5834,2012,10238,16.0,33
5835,2011,11919,21.0,40
5836,2010,8086,14.0,28
5837,2009,6666,13.0,24
5838,2008,4068,10.0,15
5839,2007,2047,5.0,8
5840,2006,1471,4.0,6
5841,2005,1316,4.0,5
5842,2004,957,3.0,4
5843,2003,1068,4.0,5
5844,2002,985,4.0,4
5845,2001,993,6.0,5
5846,2000,1080,6.0,5
5847,1999,1306,7.0,7
5848,1998,1348,6.0,7
5849,1997,1337,6.0,7
5850,1996,1353,6.0,8
5851,1995,1380,6.0,8
5852,1994,1555,10.0,10
5853,1993,1627,8.0,11
5854,1992,1696,6.0,12
5855,1991,2779,10.0,21
5856,1990,2910,10.0,24
5857,1989,2907,,25
5858,1988,3098,,27
5859,1987,3274,,28
5860,1986,3951,,34
5861,1985,4128,,35
5862,1984,3230,,27
5863,1983,3010,,24
5864,1982,2319,,18
5865,1981,2269,,17
5866,1980,2016,,15
5867,1979,2066,,16
5868,1978,1941,,15
5869,1977,2289,,18
5870,1976,1900,,15
5871,1975,2038,,16
5872,1974,2199,,18
5873,1973,1743,,14
5874,1972,1716,,15
5875,1971,1738,,15
5876,1970,1740,,16
5877,2021,8348,11.0,21
5878,2020,8184,11.0,22
5879,2019,8083,10.0,22
5880,2018,9107,12.0,25
5881,2017,8145,11.0,23
5882,2016,7636,10.0,22
5883,2015,8362,12.0,25
5884,2014,8016,11.0,24
5885,2013,8484,12.0,27
5886,2012,10238,16.0,33
5887,2011,11919,21.0,40
5888,2010,8086,14.0,28
5889,2009,6666,13.0,24
5890,2008,4068,10.0,15
5891,2007,2047,5.0,8
5892,2006,1471,4.0,6
5893,2005,1316,4.0,5
5894,2004,957,3.0,4
5895,2003,1068,4.0,5
5896,2002,985,4.0,4
5897,2001,993,6.0,5
5898,2000,1080,6.0,5
5899,1999,1306,7.0,7
5900,1998,1348,6.0,7
5901,1997,1337,6.0,7
5902,1996,1353,6.0,8
5903,1995,1380,6.0,8
5904,1994,1555,10.0,10
5905,1993,1627,8.0,11
5906,1992,1696,6.0,12
5907,1991,2779,10.0,21
5908,1990,2910,10.0,24
5909,1989,2907,,25
5910,1988,3098,,27
5911,1987,3274,,28
5912,1986,3951,,34
5913,1985,4128,,35
5914,1984,3230,,27
5915,1983,3010,,24
5916,1982,2319,,18
5917,1981,2269,,17
5918,1980,2016,,15
5919,1979,2066,,16
5920,1978,1941,,15
5921,1977,2289,,18
5922,1976,1900,,15
5923,1975,2038,,16
5924,1974,2199,,18
5925,1973,1743,,14
5926,1972,1716,,15
5927,1971,1738,,15
5928,1970,1740,,16
5929,2021,8348,11.0,21
5930,2020,8184,11.0,22
5931,2019,8083,10.0,22
5932,2018,9107,12.0,25
5933,2017,8145,11.0,23
5934,2016,7636,10.0,22
5935,2015,8362,12.0,25
5936,2014,8016,11.0,24
5937,2013,8484,12.0,27
5938,2012,10238,16.0,33
5939,2011,11919,21.0,40
5940,2010,8086,14.0,28
5941,2009,6666,13.0,24
5942,2008,4068,10.0,15
5943,2007,2047,5.0,8
5944,2006,1471,4.0,6
5945,2005,1316,4.0,5
5946,2004,957,3.0,4
5947,2003,1068,4.0,5
5948,2002,985,4.0,4
5949,2001,993,6.0,5
5950,2000,1080,6.0,5
5951,1999,1306,7.0,7
5952,1998,1348,6.0,7
5953,1997,1337,6.0,7
5954,1996,1353,6.0,8
5955,1995,1380,6.0,8
5956,1994,1555,10.0,10
5957,1993,1627,8.0,11
5958,1992,1696,6.0,12
5959,1991,2779,10.0,21
5960,1990,2910,10.0,24
5961,1989,2907,,25
5962,1988,3098,,27
5963,1987,3274,,28
5964,1986,3951,,34
5965,1985,4128,,35
5966,1984,3230,,27
5967,1983,3010,,24
5968,1982,2319,,18
5969,1981,2269,,17
5970,1980,2016,,15
5971,1979,2066,,16
5972,1978,1941,,15
5973,1977,2289,,18
5974,1976,1900,,15
5975,1975,2038,,16
5976,1974,2199,,18
5977,1973,1743,,14
5978,1972,1716,,15
5979,1971,1738,,15
5980,1970,1740,,16
5981,2021,8348,11.0,21
5982,2020,8184,11.0,22
5983,2019,8083,10.0,22
5984,2018,9107,12.0,25
5985,2017,8145,11.0,23
5986,2016,7636,10.0,22
5987,2015,8362,12.0,25
5988,2014,8016,11.0,24
5989,2013,8484,12.0,27
5990,2012,10238,16.0,33
5991,2011,11919,21.0,40
5992,2010,8086,14.0,28
5993,2009,6666,13.0,24
5994,2008,4068,10.0,15
5995,2007,2047,5.0,8
5996,2006,1471,4.0,6
5997,2005,1316,4.0,5
5998,2004,957,3.0,4
5999,2003,1068,4.0,5
6000,2002,985,4.0,4
6001,2001,993,6.0,5
6002,2000,1080,6.0,5
6003,1999,1306,7.0,7
6004,1998,1348,6.0,7
6005,1997,1337,6.0,7
6006,1996,1353,6.0,8
6007,1995,1380,6.0,8
6008,1994,1555,10.0,10
6009,1993,1627,8.0,11
6010,1992,1696,6.0,12
6011,1991,2779,10.0,21
6012,1990,2910,10.0,24
6013,1989,2907,,25
6014,1988,3098,,27
6015,1987,3274,,28
6016,1986,3951,,34
6017,1985,4128,,35
6018,1984,3230,,27
6019,1983,3010,,24
6020,1982,2319,,18
6021,1981,2269,,17
6022,1980,2016,,15
6023,1979,2066,,16
6024,1978,1941,,15
6025,1977,2289,,18
6026,1976,1900,,15
6027,1975,2038,,16
6028,1974,2199,,18
6029,1973,1743,,14
6030,1972,1716,,15
6031,1971,1738,,15
6032,1970,1740,,16
6033,2021,8348,11.0,21
6034,2020,8184,11.0,22
6035,2019,8083,10.0,22
6036,2018,9107,12.0,25
6037,2017,8145,11.0,23
6038,2016,7636,10.0,22
6039,2015,8362,12.0,25
6040,2014,8016,11.0,24
6041,2013,8484,12.0,27
6042,2012,10238,16.0,33
6043,2011,11919,21.0,40
6044,2010,8086,14.0,28
6045,2009,6666,13.0,24
6046,2008,4068,10.0,15
6047,2007,2047,5.0,8
6048,2006,1471,4.0,6
6049,2005,1316,4.0,5
6050,2004,957,3.0,4
6051,2003,1068,4.0,5
6052,2002,985,4.0,4
6053,2001,993,6.0,5
6054,2000,1080,6.0,5
6055,1999,1306,7.0,7
6056,1998,1348,6.0,7
6057,1997,1337,6.0,7
6058,1996,1353,6.0,8
6059,1995,1380,6.0,8
6060,1994,1555,10.0,10
6061,1993,1627,8.0,11
6062,1992,1696,6.0,12
6063,1991,2779,10.0,21
6064,1990,2910,10.0,24
6065,1989,2907,,25
6066,1988,3098,,27
6067,1987,3274,,28
6068,1986,3951,,34
6069,1985,4128,,35
6070,1984,3230,,27
6071,1983,3010,,24
6072,1982,2319,,18
6073,1981,2269,,17
6074,1980,2016,,15
6075,1979,2066,,16
6076,1978,1941,,15
6077,1977,2289,,18
6078,1976,1900,,15
6079,1975,2038,,16
6080,1974,2199,,18
6081,1973,1743,,14
6082,1972,1716,,15
6083,1971,1738,,15
6084,1970,1740,,16
6085,2021,8348,11.0,21
6086,2020,8184,11.0,22
6087,2019,8083,10.0,22
6088,2018,9107,12.0,25
6089,2017,8145,11.0,23
6090,2016,7636,10.0,22
6091,2015,8362,12.0,25
6092,2014,8016,11.0,24
6093,2013,8484,12.0,27
6094,2012,10238,16.0,33
6095,2011,11919,21.0,40
6096,2010,8086,14.0,28
6097,2009,6666,13.0,24
6098,2008,4068,10.0,15
6099,2007,2047,5.0,8
6100,2006,1471,4.0,6
6101,2005,1316,4.0,5
6102,2004,957,3.0,4
6103,2003,1068,4.0,5
6104,2002,985,4.0,4
6105,2001,993,6.0,5
6106,2000,1080,6.0,5
6107,1999,1306,7.0,7
6108,1998,1348,6.0,7
6109,1997,1337,6.0,7
6110,1996,1353,6.0,8
6111,1995,1380,6.0,8
6112,1994,1555,10.0,10
6113,1993,1627,8.0,11
6114,1992,1696,6.0,12
6115,1991,2779,10.0,21
6116,1990,2910,10.0,24
6117,1989,2907,,25
6118,1988,3098,,27
6119,1987,3274,,28
6120,1986,3951,,34
6121,1985,4128,,35
6122,1984,3230,,27
6123,1983,3010,,24
6124,1982,2319,,18
6125,1981,2269,,17
6126,1980,2016,,15
6127,1979,2066,,16
6128,1978,1941,,15
6129,1977,2289,,18
6130,1976,1900,,15
6131,1975,2038,,16
6132,1974,2199,,18
6133,1973,1743,,14
6134,1972,1716,,15
6135,1971,1738,,15
6136,1970,1740,,16
6137,2021,8348,11.0,21
6138,2020,8184,11.0,22
6139,2019,8083,10.0,22
6140,2018,9107,12.0,25
6141,2017,8145,11.0,23
6142,2016,7636,10.0,22
6143,2015,8362,12.0,25
6144,2014,8016,11.0,24
6145,2013,8484,12.0,27
6146,2012,10238,16.0,33
6147,2011,11919,21.0,40
6148,2010,8086,14.0,28
6149,2009,6666,13.0,24
6150,2008,4068,10.0,15
6151,2007,2047,5.0,8
6152,2006,1471,4.0,6
6153,2005,1316,4.0,5
6154,2004,957,3.0,4
6155,2003,1068,4.0,5
6156,2002,985,4.0,4
6157,2001,993,6.0,5
6158,2000,1080,6.0,5
6159,1999,1306,7.0,7
6160,1998,1348,6.0,7
6161,1997,1337,6.0,7
6162,1996,1353,6.0,8
6163,1995,1380,6.0,8
6164,1994,1555,10.0,10
6165,1993,1627,8.0,11
6166,1992,1696,6.0,12
6167,1991,2779,10.0,21
6168,1990,2910,10.0,24
6169,1989,2907,,25
6170,1988,3098,,27
6171,1987,3274,,28
6172,1986,3951,,34
6173,1985,4128,,35
6174,1984,3230,,27
6175,1983,3010,,24
6176,1982,2319,,18
6177,1981,2269,,17
6178,1980,2016,,15
6179,1979,2066,,16
6180,1978,1941,,15
6181,1977,2289,,18
6182,1976,1900,,15
6183,1975,2038,,16
6184,1974,2199,,18
6185,1973,1743,,14
6186,1972,1716,,15
6187,1971,1738,,15
6188,1970,1740,,16
6189,2021,8348,11.0,21
6190,2020,8184,11.0,22
6191,2019,8083,10.0,22
6192,2018,9107,12.0,25
6193,2017,8145,11.0,23
6194,2016,7636,10.0,22
6195,2015,8362,12.0,25
6196,2014,8016,11.0,24
6197,2013,8484,12.0,27
6198,2012,10238,16.0,33
6199,2011,11919,21.0,40
6200,2010,8086,14.0,28
6201,2009,6666,13.0,24
6202,2008,4068,10.0,15
6203,2007,2047,5.0,8
6204,2006,1471,4.0,6
6205,2005,1316,4.0,5
6206,2004,957,3.0,4
6207,2003,1068,4.0,5
6208,2002,985,4.0,4
6209,2001,993,6.0,5
6210,2000,1080,6.0,5
6211,1999,1306,7.0,7
6212,1998,1348,6.0,7
6213,1997,1337,6.0,7
6214,1996,1353,6.0,8
6215,1995,1380,6.0,8
6216,1994,1555,10.0,10
6217,1993,1627,8.0,11
6218,1992,1696,6.0,12
6219,1991,2779,10.0,21
6220,1990,2910,10.0,24
6221,1989,2907,,25
6222,1988,3098,,27
6223,1987,3274,,28
6224,1986,3951,,34
6225,1985,4128,,35
6226,1984,3230,,27
6227,1983,3010,,24
6228,1982,2319,,18
6229,1981,2269,,17
6230,1980,2016,,15
6231,1979,2066,,16
6232,1978,1941,,15
6233,1977,2289,,18
6234,1976,1900,,15
6235,1975,2038,,16
6236,1974,2199,,18
6237,1973,1743,,14
6238,1972,1716,,15
6239,1971,1738,,15
6240,1970,1740,,16
6241,2021,8348,11.0,21
6242,2020,8184,11.0,22
6243,2019,8083,10.0,22
6244,2018,9107,12.0,25
6245,2017,8145,11.0,23
6246,2016,7636,10.0,22
6247,2015,8362,12.0,25
6248,2014,8016,11.0,24
6249,2013,8484,12.0,27
6250,2012,10238,16.0,33
6251,2011,11919,21.0,40
6252,2010,8086,14.0,28
6253,2009,6666,13.0,24
6254,2008,4068,10.0,15
6255,2007,2047,5.0,8
6256,2006,1471,4.0,6
6257,2005,1316,4.0,5
6258,2004,957,3.0,4
6259,2003,1068,4.0,5
6260,2002,985,4.0,4
6261,2001,993,6.0,5
6262,2000,1080,6.0,5
6263,1999,1306,7.0,7
6264,1998,1348,6.0,7
6265,1997,1337,6.0,7
6266,1996,1353,6.0,8
6267,1995,1380,6.0,8
6268,1994,1555,10.0,10
6269,1993,1627,8.0,11
6270,1992,1696,6.0,12
6271,1991,2779,10.0,21
6272,1990,2910,10.0,24
6273,1989,2907,,25
6274,1988,3098,,27
6275,1987,3274,,28
6276,1986,3951,,34
6277,1985,4128,,35
6278,1984,3230,,27
6279,1983,3010,,24
6280,1982,2319,,18
6281,1981,2269,,17
6282,1980,2016,,15
6283,1979,2066,,16
6284,1978,1941,,15
6285,1977,2289,,18
6286,1976,1900,,15
6287,1975,2038,,16
6288,1974,2199,,18
6289,1973,1743,,14
6290,1972,1716,,15
6291,1971,1738,,15
6292,1970,1740,,16
6293,2021,8348,11.0,21
6294,2020,8184,11.0,22
6295,2019,8083,10.0,22
6296,2018,9107,12.0,25
6297,2017,8145,11.0,23
6298,2016,7636,10.0,22
6299,2015,8362,12.0,25
6300,2014,8016,11.0,24
6301,2013,8484,12.0,27
6302,2012,10238,16.0,33
6303,2011,11919,21.0,40
6304,2010,8086,14.0,28
6305,2009,6666,13.0,24
6306,2008,4068,10.0,15
6307,2007,2047,5.0,8
6308,2006,1471,4.0,6
6309,2005,1316,4.0,5
6310,2004,957,3.0,4
6311,2003,1068,4.0,5
6312,2002,985,4.0,4
6313,2001,993,6.0,5
6314,2000,1080,6.0,5
6315,1999,1306,7.0,7
6316,1998,1348,6.0,7
6317,1997,1337,6.0,7
6318,1996,1353,6.0,8
6319,1995,1380,6.0,8
6320,1994,1555,10.0,10
6321,1993,1627,8.0,11
6322,1992,1696,6.0,12
6323,1991,2779,10.0,21
6324,1990,2910,10.0,24
6325,1989,2907,,25
6326,1988,3098,,27
6327,1987,3274,,28
6328,1986,3951,,34
6329,1985,4128,,35
6330,1984,3230,,27
6331,1983,3010,,24
6332,1982,2319,,18
6333,1981,2269,,17
6334,1980,2016,,15
6335,1979,2066,,16
6336,1978,1941,,15
6337,1977,2289,,18
6338,1976,1900,,15
6339,1975,2038,,16
6340,1974,2199,,18
6341,1973,1743,,14
6342,1972,1716,,15
6343,1971,1738,,15
6344,1970,1740,,16
6345,2021,8348,11.0,21
6346,2020,8184,11.0,22
6347,2019,8083,10.0,22
6348,2018,9107,12.0,25
6349,2017,8145,11.0,23
6350,2016,7636,10.0,22
6351,2015,8362,12.0,25
6352,2014,8016,11.0,24
6353,2013,8484,12.0,27
6354,2012,10238,16.0,33
6355,2011,11919,21.0,40
6356,2010,8086,14.0,28
6357,2009,6666,13.0,24
6358,2008,4068,10.0,15
6359,2007,2047,5.0,8
6360,2006,1471,4.0,6
6361,2005,1316,4.0,5
6362,2004,957,3.0,4
6363,2003,1068,4.0,5
6364,2002,985,4.0,4
6365,2001,993,6.0,5
6366,2000,1080,6.0,5
6367,1999,1306,7.0,7
6368,1998,1348,6.0,7
6369,1997,1337,6.0,7
6370,1996,1353,6.0,8
6371,1995,1380,6.0,8
6372,1994,1555,10.0,10
6373,1993,1627,8.0,11
6374,1992,1696,6.0,12
6375,1991,2779,10.0,21
6376,1990,2910,10.0,24
6377,1989,2907,,25
6378,1988,3098,,27
6379,1987,3274,,28
6380,1986,3951,,34
6381,1985,4128,,35
6382,1984,3230,,27
6383,1983,3010,,24
6384,1982,2319,,18
6385,1981,2269,,17
6386,1980,2016,,15
6387,1979,2066,,16
6388,1978,1941,,15
6389,1977,2289,,18
6390,1976,1900,,15
6391,1975,2038,,16
6392,1974,2199,,18
6393,1973,1743,,14
6394,1972,1716,,15
6395,1971,1738,,15
6396,1970,1740,,16
6397,2021,8348,11.0,21
6398,2020,8184,11.0,22
6399,2019,8083,10.0,22
6400,2018,9107,12.0,25
6401,2017,8145,11.0,23
6402,2016,7636,10.0,22
6403,2015,8362,12.0,25
6404,2014,8016,11.0,24
6405,2013,8484,12.0,27
6406,2012,10238,16.0,33
6407,2011,11919,21.0,40
6408,2010,8086,14.0,28
6409,2009,6666,13.0,24
6410,2008,4068,10.0,15
6411,2007,2047,5.0,8
6412,2006,1471,4.0,6
6413,2005,1316,4.0,5
6414,2004,957,3.0,4
6415,2003,1068,4.0,5
6416,2002,985,4.0,4
6417,2001,993,6.0,5
6418,2000,1080,6.0,5
6419,1999,1306,7.0,7
6420,1998,1348,6.0,7
6421,1997,1337,6.0,7
6422,1996,1353,6.0,8
6423,1995,1380,6.0,8
6424,1994,1555,10.0,10
6425,1993,1627,8.0,11
6426,1992,1696,6.0,12
6427,1991,2779,10.0,21
6428,1990,2910,10.0,24
6429,1989,2907,,25
6430,1988,3098,,27
6431,1987,3274,,28
6432,1986,3951,,34
6433,1985,4128,,35
6434,1984,3230,,27
6435,1983,3010,,24
6436,1982,2319,,18
6437,1981,2269,,17
6438,1980,2016,,15
6439,1979,2066,,16
6440,1978,1941,,15
6441,1977,2289,,18
6442,1976,1900,,15
6443,1975,2038,,16
6444,1974,2199,,18
6445,1973,1743,,14
6446,1972,1716,,15
6447,1971,1738,,15
6448,1970,1740,,16
6449,2021,8348,11.0,21
6450,2020,8184,11.0,22
6451,2019,8083,10.0,22
6452,2018,9107,12.0,25
6453,2017,8145,11.0,23
6454,2016,7636,10.0,22
6455,2015,8362,12.0,25
6456,2014,8016,11.0,24
6457,2013,8484,12.0,27
6458,2012,10238,16.0,33
6459,2011,11919,21.0,40
6460,2010,8086,14.0,28
6461,2009,6666,13.0,24
6462,2008,4068,10.0,15
6463,2007,2047,5.0,8
6464,2006,1471,4.0,6
6465,2005,1316,4.0,5
6466,2004,957,3.0,4
6467,2003,1068,4.0,5
6468,2002,985,4.0,4
6469,2001,993,6.0,5
6470,2000,1080,6.0,5
6471,1999,1306,7.0,7
6472,1998,1348,6.0,7
6473,1997,1337,6.0,7
6474,1996,1353,6.0,8
6475,1995,1380,6.0,8
6476,1994,1555,10.0,10
6477,1993,1627,8.0,11
6478,1992,1696,6.0,12
6479,1991,2779,10.0,21
6480,1990,2910,10.0,24
6481,1989,2907,,25
6482,1988,3098,,27
6483,1987,3274,,28
6484,1986,3951,,34
6485,1985,4128,,35
6486,1984,3230,,27
6487,1983,3010,,24
6488,1982,2319,,18
6489,1981,2269,,17
6490,1980,2016,,15
6491,1979,2066,,16
6492,1978,1941,,15
6493,1977,2289,,18
6494,1976,1900,,15
6495,1975,2038,,16
6496,1974,2199,,18
6497,1973,1743,,14
6498,1972,1716,,15
6499,1971,1738,,15
6500,1970,1740,,16
6501,2021,8348,11.0,21
6502,2020,8184,11.0,22
6503,2019,8083,10.0,22
6504,2018,9107,12.0,25
6505,2017,8145,11.0,23
6506,2016,7636,10.0,22
6507,2015,8362,12.0,25
6508,2014,8016,11.0,24
6509,2013,8484,12.0,27
6510,2012,10238,16.0,33
6511,2011,11919,21.0,40
6512,2010,8086,14.0,28
6513,2009,6666,13.0,24
6514,2008,4068,10.0,15
6515,2007,2047,5.0,8
6516,2006,1471,4.0,6
6517,2005,1316,4.0,5
6518,2004,957,3.0,4
6519,2003,1068,4.0,5
6520,2002,985,4.0,4
6521,2001,993,6.0,5
6522,2000,1080,6.0,5
6523,1999,1306,7.0,7
6524,1998,1348,6.0,7
6525,1997,1337,6.0,7
6526,1996,1353,6.0,8
6527,1995,1380,6.0,8
6528,1994,1555,10.0,10
6529,1993,1627,8.0,11
6530,1992,1696,6.0,12
6531,1991,2779,10.0,21
6532,1990,2910,10.0,24
6533,1989,2907,,25
6534,1988,3098,,27
6535,1987,3274,,28
6536,1986,3951,,34
6537,1985,4128,,35
6538,1984,3230,,27
6539,1983,3010,,24
6540,1982,2319,,18
6541,1981,2269,,17
6542,1980,2016,,15
6543,1979,2066,,16
6544,1978,1941,,15
6545,1977,2289,,18
6546,1976,1900,,15
6547,1975,2038,,16
6548,1974,2199,,18
6549,1973,1743,,14
6550,1972,1716,,15
6551,1971,1738,,15
6552,1970,1740,,16
6553,2021,8348,11.0,21
6554,2020,8184,11.0,22
6555,2019,8083,10.0,22
6556,2018,9107,12.0,25
6557,2017,8145,11.0,23
6558,2016,7636,10.0,22
6559,2015,8362,12.0,25
6560,2014,8016,11.0,24
6561,2013,8484,12.0,27
6562,2012,10238,16.0,33
6563,2011,11919,21.0,40
6564,2010,8086,14.0,28
6565,2009,6666,13.0,24
6566,2008,4068,10.0,15
6567,2007,2047,5.0,8
6568,2006,1471,4.0,6
6569,2005,1316,4.0,5
6570,2004,957,3.0,4
6571,2003,1068,4.0,5
6572,2002,985,4.0,4
6573,2001,993,6.0,5
6574,2000,1080,6.0,5
6575,1999,1306,7.0,7
6576,1998,1348,6.0,7
6577,1997,1337,6.0,7
6578,1996,1353,6.0,8
6579,1995,1380,6.0,8
6580,1994,1555,10.0,10
6581,1993,1627,8.0,11
6582,1992,1696,6.0,12
6583,1991,2779,10.0,21
6584,1990,2910,10.0,24
6585,1989,2907,,25
6586,1988,3098,,27
6587,1987,3274,,28
6588,1986,3951,,34
6589,1985,4128,,35
6590,1984,3230,,27
6591,1983,3010,,24
6592,1982,2319,,18
6593,1981,2269,,17
6594,1980,2016,,15
6595,1979,2066,,16
6596,1978,1941,,15
6597,1977,2289,,18
6598,1976,1900,,15
6599,1975,2038,,16
6600,1974,2199,,18
6601,1973,1743,,14
6602,1972,1716,,15
6603,1971,1738,,15
6604,1970,1740,,16
6605,2021,8348,11.0,21
6606,2020,8184,11.0,22
6607,2019,8083,10.0,22
6608,2018,9107,12.0,25
6609,2017,8145,11.0,23
6610,2016,7636,10.0,22
6611,2015,8362,12.0,25
6612,2014,8016,11.0,24
6613,2013,8484,12.0,27
6614,2012,10238,16.0,33
6615,2011,11919,21.0,40
6616,2010,8086,14.0,28
6617,2009,6666,13.0,24
6618,2008,4068,10.0,15
6619,2007,2047,5.0,8
6620,2006,1471,4.0,6
6621,2005,1316,4.0,5
6622,2004,957,3.0,4
6623,2003,1068,4.0,5
6624,2002,985,4.0,4
6625,2001,993,6.0,5
