Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Mozambique,1977,2.289,,0.18
Mozambique,1976,1.9,,0.15
Mozambique,1975,2.038,,0.16
Mozambique,1974,2.199,,0.18
Mozambique,1973,1.743,,0.14
Mozambique,1972,1.716,,0.15
Mozambique,1971,1.738,,0.15
Mozambique,1970,1.74,,0.16
Myanmar,2021,8.348,0.11,0.21
Myanmar,2020,8.184,0.11,0.22
Myanmar,2019,8.083,0.1,0.22
Myanmar,2018,9.107,0.12,0.25
Myanmar,2017,8.145,0.11,0.23
Myanmar,2016,7.636,0.1,0.22
Myanmar,2015,8.362,0.12,0.25
Myanmar,2014,8.016,0.11,0.24
Myanmar,2013,8.484,0.12,0.27
Myanmar,2012,10.238,0.16,0.33
Myanmar,2011,11.919,0.21,0.4
Myanmar,2010,8.086,0.14,0.28
Myanmar,2009,6.666,0.13,0.24
Myanmar,2008,4.068,0.1,0.15
Myanmar,2007,2.047,0.05,0.08
Myanmar,2006,1.471,0.04,0.06
Myanmar,2005,1.316,0.04,0.05
Myanmar,2004,0.957,0.03,0.04
Myanmar,2003,1.068,0.04,0.05
Myanmar,2002,0.985,0.04,0.04
Myanmar,2001,0.993,0.06,0.05
Myanmar,2000,1.08,0.06,0.05
Myanmar,1999,1.306,0.07,0.07
Myanmar,1998,1.348,0.06,0.07
Myanmar,1997,1.337,0.06,0.07
Myanmar,1996,1.353,0.06,0.08
Myanmar,1995,1.38,0.06,0.08
Myanmar,1994,1.555,0.1,0.1
Myanmar,1993,1.627,0.08,0.11
Myanmar,1992,1.696,0.06,0.12
Myanmar,1991,2.779,0.1,0.21
Myanmar,1990,2.91,0.1,0.24
Myanmar,1989,2.907,,0.25
Myanmar,1988,3.098,,0.27
Myanmar,1987,3.274,,0.28
Myanmar,1986,3.951,,0.34
Myanmar,1985,4.128,,0.35
Myanmar,1984,3.23,,0.27
Myanmar,1983,3.01,,0.24
Myanmar,1982,2.319,,0.18
Myanmar,1981,2.269,,0.17
Myanmar,1980,2.016,,0.15
Myanmar,1979,2.066,,0.16
Myanmar,1978,1.941,,0.15
Myanmar,1977,2.289,,0.18
Myanmar,1976,1.9,,0.15
Myanmar,1975,2.038,,0.16
Myanmar,1974,2.199,,0.18
Myanmar,1973,1.743,,0.14
Myanmar,1972,1.716,,0.15
Myanmar,1971,1.738,,0.15
Myanmar,1970,1.74,,0.16
Mexico,2021,8.348,0.11,0.21
Mexico,2020,8.184,0.11,0.22
Mexico,2019,8.083,0.1,0.22
Mexico,2018,9.107,0.12,0.25
Mexico,2017,8.145,0.11,0.23
Mexico,2016,7.636,0.1,0.22
Mexico,2015,8.362,0.12,0.25
Mexico,2014,8.016,0.11,0.24
Mexico,2013,8.484,0.12,0.27
Mexico,2012,10.238,0.16,0.33
Mexico,2011,11.919,0.21,0.4
Mexico,2010,8.086,0.14,0.28
Mexico,2009,6.666,0.13,0.24
Mexico,2008,4.068,0.1,0.15
Mexico,2007,2.047,0.05,0.08
Mexico,2006,1.471,0.04,0.06
Mexico,2005,1.316,0.04,0.05
Mexico,2004,0.957,0.03,0.04
Mexico,2003,1.068,0.04,0.05
Mexico,2002,0.985,0.04,0.04
Mexico,2001,0.993,0.06,0.05
Mexico,2000,1.08,0.06,0.05
Mexico,1999,1.306,0.07,0.07
Mexico,1998,1.348,0.06,0.07
Mexico,1997,1.337,0.06,0.07
Mexico,1996,1.353,0.06,0.08
Mexico,1995,1.38,0.06,0.08
Mexico,1994,1.555,0.1,0.1
Mexico,1993,1.627,0.08,0.11
Mexico,1992,1.696,0.06,0.12
Mexico,1991,2.779,0.1,0.21
Mexico,1990,2.91,0.1,0.24
Mexico,1989,2.907,,0.25
Mexico,1988,3.098,,0.27
Mexico,1987,3.274,,0.28
Mexico,1986,3.951,,0.34
Mexico,1985,4.128,,0.35
Mexico,1984,3.23,,0.27
Mexico,1983,3.01,,0.24
Mexico,1982,2.319,,0.18
Mexico,1981,2.269,,0.17
Mexico,1980,2.016,,0.15
Mexico,1979,2.066,,0.16
Mexico,1978,1.941,,0.15
Mexico,1977,2.289,,0.18
Mexico,1976,1.9,,0.15
Mexico,1975,2.038,,0.16
Mexico,1974,2.199,,0.18
Mexico,1973,1.743,,0.14
Mexico,1972,1.716,,0.15
Mexico,1971,1.738,,0.15
Mexico,1970,1.74,,0.16
Namibia,2021,8.348,0.11,0.21
Namibia,2020,8.184,0.11,0.22
Namibia,2019,8.083,0.1,0.22
Namibia,2018,9.107,0.12,0.25
Namibia,2017,8.145,0.11,0.23
Namibia,2016,7.636,0.1,0.22
Namibia,2015,8.362,0.12,0.25
Namibia,2014,8.016,0.11,0.24
Namibia,2013,8.484,0.12,0.27
Namibia,2012,10.238,0.16,0.33
Namibia,2011,11.919,0.21,0.4
Namibia,2010,8.086,0.14,0.28
Namibia,2009,6.666,0.13,0.24
Namibia,2008,4.068,0.1,0.15
Namibia,2007,2.047,0.05,0.08
Namibia,2006,1.471,0.04,0.06
Namibia,2005,1.316,0.04,0.05
Namibia,2004,0.957,0.03,0.04
Namibia,2003,1.068,0.04,0.05
Namibia,2002,0.985,0.04,0.04
Namibia,2001,0.993,0.06,0.05
Namibia,2000,1.08,0.06,0.05
Namibia,1999,1.306,0.07,0.07
Namibia,1998,1.348,0.06,0.07
Namibia,1997,1.337,0.06,0.07
Namibia,1996,1.353,0.06,0.08
Namibia,1995,1.38,0.06,0.08
Namibia,1994,1.555,0.1,0.1
Namibia,1993,1.627,0.08,0.11
Namibia,1992,1.696,0.06,0.12
Namibia,1991,2.779,0.1,0.21
Namibia,1990,2.91,0.1,0.24
Namibia,1989,2.907,,0.25
Namibia,1988,3.098,,0.27
Namibia,1987,3.274,,0.28
Namibia,1986,3.951,,0.34
Namibia,1985,4.128,,0.35
Namibia,1984,3.23,,0.27
Namibia,1983,3.01,,0.24
Namibia,1982,2.319,,0.18
Namibia,1981,2.269,,0.17
Namibia,1980,2.016,,0.15
Namibia,1979,2.066,,0.16
Namibia,1978,1.941,,0.15
Namibia,1977,2.289,,0.18
Namibia,1976,1.9,,0.15
Namibia,1975,2.038,,0.16
Namibia,1974,2.199,,0.18
Namibia,1973,1.743,,0.14
Namibia,1972,1.716,,0.15
Namibia,1971,1.738,,0.15
Namibia,1970,1.74,,0.16
Nepal,2021,8.348,0.11,0.21
Nepal,2020,8.184,0.11,0.22
Nepal,2019,8.083,0.1,0.22
Nepal,2018,9.107,0.12,0.25
Nepal,2017,8.145,0.11,0.23
Nepal,2016,7.636,0.1,0.22
Nepal,2015,8.362,0.12,0.25
Nepal,2014,8.016,0.11,0.24
Nepal,2013,8.484,0.12,0.27
Nepal,2012,10.238,0.16,0.33
Nepal,2011,11.919,0.21,0.4
Nepal,2010,8.086,0.14,0.28
Nepal,2009,6.666,0.13,0.24
Nepal,2008,4.068,0.1,0.15
Nepal,2007,2.047,0.05,0.08
Nepal,2006,1.471,0.04,0.06
Nepal,2005,1.316,0.04,0.05
Nepal,2004,0.957,0.03,0.04
Nepal,2003,1.068,0.04,0.05
Nepal,2002,0.985,0.04,0.04
Nepal,2001,0.993,0.06,0.05
Nepal,2000,1.08,0.06,0.05
Nepal,1999,1.306,0.07,0.07
Nepal,1998,1.348,0.06,0.07
Nepal,1997,1.337,0.06,0.07
Nepal,1996,1.353,0.06,0.08
Nepal,1995,1.38,0.06,0.08
Nepal,1994,1.555,0.1,0.1
Nepal,1993,1.627,0.08,0.11
Nepal,1992,1.696,0.06,0.12
Nepal,1991,2.779,0.1,0.21
Nepal,1990,2.91,0.1,0.24
Nepal,1989,2.907,,0.25
Nepal,1988,3.098,,0.27
Nepal,1987,3.274,,0.28
Nepal,1986,3.951,,0.34
Nepal,1985,4.128,,0.35
Nepal,1984,3.23,,0.27
Nepal,1983,3.01,,0.24
Nepal,1982,2.319,,0.18
Nepal,1981,2.269,,0.17
Nepal,1980,2.016,,0.15
Nepal,1979,2.066,,0.16
Nepal,1978,1.941,,0.15
Nepal,1977,2.289,,0.18
Nepal,1976,1.9,,0.15
Nepal,1975,2.038,,0.16
Nepal,1974,2.199,,0.18
Nepal,1973,1.743,,0.14
Nepal,1972,1.716,,0.15
Nepal,1971,1.738,,0.15
Nepal,1970,1.74,,0.16
Nicaragua,2021,8.348,0.11,0.21
Nicaragua,2020,8.184,0.11,0.22
Nicaragua,2019,8.083,0.1,0.22
Nicaragua,2018,9.107,0.12,0.25
Nicaragua,2017,8.145,0.11,0.23
Nicaragua,2016,7.636,0.1,0.22
Nicaragua,2015,8.362,0.12,0.25
Nicaragua,2014,8.016,0.11,0.24
Nicaragua,2013,8.484,0.12,0.27
Nicaragua,2012,10.238,0.16,0.33
Nicaragua,2011,11.919,0.21,0.4
Nicaragua,2010,8.086,0.14,0.28
Nicaragua,2009,6.666,0.13,0.24
Nicaragua,2008,4.068,0.1,0.15
Nicaragua,2007,2.047,0.05,0.08
Nicaragua,2006,1.471,0.04,0.06
Nicaragua,2005,1.316,0.04,0.05
Nicaragua,2004,0.957,0.03,0.04
Nicaragua,2003,1.068,0.04,0.05
Nicaragua,2002,0.985,0.04,0.04
Nicaragua,2001,0.993,0.06,0.05
Nicaragua,2000,1.08,0.06,0.05
Nicaragua,1999,1.306,0.07,0.07
Nicaragua,1998,1.348,0.06,0.07
Nicaragua,1997,1.337,0.06,0.07
Nicaragua,1996,1.353,0.06,0.08
Nicaragua,1995,1.38,0.06,0.08
Nicaragua,1994,1.555,0.1,0.1
Nicaragua,1993,1.627,0.08,0.11
Nicaragua,1992,1.696,0.06,0.12
Nicaragua,1991,2.779,0.1,0.21
Nicaragua,1990,2.91,0.1,0.24
Nicaragua,1989,2.907,,0.25
Nicaragua,1988,3.098,,0.27
Nicaragua,1987,3.274,,0.28
Nicaragua,1986,3.951,,0.34
Nicaragua,1985,4.128,,0.35
Nicaragua,1984,3.23,,0.27
Nicaragua,1983,3.01,,0.24
Nicaragua,1982,2.319,,0.18
Nicaragua,1981,2.269,,0.17
Nicaragua,1980,2.016,,0.15
Nicaragua,1979,2.066,,0.16
Nicaragua,1978,1.941,,0.15
Nicaragua,1977,2.289,,0.18
Nicaragua,1976,1.9,,0.15
Nicaragua,1975,2.038,,0.16
Nicaragua,1974,2.199,,0.18
Nicaragua,1973,1.743,,0.14
Nicaragua,1972,1.716,,0.15
Nicaragua,1971,1.738,,0.15
Nicaragua,1970,1.74,,0.16
Nigeria,2021,8.348,0.11,0.21
Nigeria,2020,8.184,0.11,0.22
Nigeria,2019,8.083,0.1,0.22
Nigeria,2018,9.107,0.12,0.25
Nigeria,2017,8.145,0.11,0.23
Nigeria,2016,7.636,0.1,0.22
Nigeria,2015,8.362,0.12,0.25
Nigeria,2014,8.016,0.11,0.24
Nigeria,2013,8.484,0.12,0.27
Nigeria,2012,10.238,0.16,0.33
Nigeria,2011,11.919,0.21,0.4
Nigeria,2010,8.086,0.14,0.28
Nigeria,2009,6.666,0.13,0.24
Nigeria,2008,4.068,0.1,0.15
Nigeria,2007,2.047,0.05,0.08
Nigeria,2006,1.471,0.04,0.06
Nigeria,2005,1.316,0.04,0.05
Nigeria,2004,0.957,0.03,0.04
Nigeria,2003,1.068,0.04,0.05
Nigeria,2002,0.985,0.04,0.04
Nigeria,2001,0.993,0.06,0.05
Nigeria,2000,1.08,0.06,0.05
Nigeria,1999,1.306,0.07,0.07
Nigeria,1998,1.348,0.06,0.07
Nigeria,1997,1.337,0.06,0.07
Nigeria,1996,1.353,0.06,0.08
Nigeria,1995,1.38,0.06,0.08
Nigeria,1994,1.555,0.1,0.1
Nigeria,1993,1.627,0.08,0.11
Nigeria,1992,1.696,0.06,0.12
Nigeria,1991,2.779,0.1,0.21
Nigeria,1990,2.91,0.1,0.24
Nigeria,1989,2.907,,0.25
Nigeria,1988,3.098,,0.27
Nigeria,1987,3.274,,0.28
Nigeria,1986,3.951,,0.34
Nigeria,1985,4.128,,0.35
Nigeria,1984,3.23,,0.27
Nigeria,1983,3.01,,0.24
Nigeria,1982,2.319,,0.18
Nigeria,1981,2.269,,0.17
Nigeria,1980,2.016,,0.15
Nigeria,1979,2.066,,0.16
Nigeria,1978,1.941,,0.15
Nigeria,1977,2.289,,0.18
Nigeria,1976,1.9,,0.15
Nigeria,1975,2.038,,0.16
Nigeria,1974,2.199,,0.18
Nigeria,1973,1.743,,0.14
Nigeria,1972,1.716,,0.15
Nigeria,1971,1.738,,0.15
Nigeria,1970,1.74,,0.16
Noruega,2021,8.348,0.11,0.21
Noruega,2020,8.184,0.11,0.22
Noruega,2019,8.083,0.1,0.22
Noruega,2018,9.107,0.12,0.25
Noruega,2017,8.145,0.11,0.23
Noruega,2016,7.636,0.1,0.22
Noruega,2015,8.362,0.12,0.25
Noruega,2014,8.016,0.11,0.24
Noruega,2013,8.484,0.12,0.27
Noruega,2012,10.238,0.16,0.33
Noruega,2011,11.919,0.21,0.4
Noruega,2010,8.086,0.14,0.28
Noruega,2009,6.666,0.13,0.24
Noruega,2008,4.068,0.1,0.15
Noruega,2007,2.047,0.05,0.08
Noruega,2006,1.471,0.04,0.06
Noruega,2005,1.316,0.04,0.05
Noruega,2004,0.957,0.03,0.04
Noruega,2003,1.068,0.04,0.05
Noruega,2002,0.985,0.04,0.04
Noruega,2001,0.993,0.06,0.05
Noruega,2000,1.08,0.06,0.05
Noruega,1999,1.306,0.07,0.07
Noruega,1998,1.348,0.06,0.07
Noruega,1997,1.337,0.06,0.07
Noruega,1996,1.353,0.06,0.08
Noruega,1995,1.38,0.06,0.08
Noruega,1994,1.555,0.1,0.1
Noruega,1993,1.627,0.08,0.11
Noruega,1992,1.696,0.06,0.12
Noruega,1991,2.779,0.1,0.21
Noruega,1990,2.91,0.1,0.24
Noruega,1989,2.907,,0.25
Noruega,1988,3.098,,0.27
Noruega,1987,3.274,,0.28
Noruega,1986,3.951,,0.34
Noruega,1985,4.128,,0.35
Noruega,1984,3.23,,0.27
Noruega,1983,3.01,,0.24
Noruega,1982,2.319,,0.18
Noruega,1981,2.269,,0.17
Noruega,1980,2.016,,0.15
Noruega,1979,2.066,,0.16
Noruega,1978,1.941,,0.15
Noruega,1977,2.289,,0.18
Noruega,1976,1.9,,0.15
Noruega,1975,2.038,,0.16
Noruega,1974,2.199,,0.18
Noruega,1973,1.743,,0.14
Noruega,1972,1.716,,0.15
Noruega,1971,1.738,,0.15
Noruega,1970,1.74,,0.16
Nueva Zelanda,2021,8.348,0.11,0.21
Nueva Zelanda,2020,8.184,0.11,0.22
Nueva Zelanda,2019,8.083,0.1,0.22
Nueva Zelanda,2018,9.107,0.12,0.25
Nueva Zelanda,2017,8.145,0.11,0.23
Nueva Zelanda,2016,7.636,0.1,0.22
Nueva Zelanda,2015,8.362,0.12,0.25
Nueva Zelanda,2014,8.016,0.11,0.24
Nueva Zelanda,2013,8.484,0.12,0.27
Nueva Zelanda,2012,10.238,0.16,0.33
Nueva Zelanda,2011,11.919,0.21,0.4
Nueva Zelanda,2010,8.086,0.14,0.28
Nueva Zelanda,2009,6.666,0.13,0.24
Nueva Zelanda,2008,4.068,0.1,0.15
Nueva Zelanda,2007,2.047,0.05,0.08
Nueva Zelanda,2006,1.471,0.04,0.06
Nueva Zelanda,2005,1.316,0.04,0.05
Nueva Zelanda,2004,0.957,0.03,0.04
Nueva Zelanda,2003,1.068,0.04,0.05
Nueva Zelanda,2002,0.985,0.04,0.04
Nueva Zelanda,2001,0.993,0.06,0.05
Nueva Zelanda,2000,1.08,0.06,0.05
Nueva Zelanda,1999,1.306,0.07,0.07
Nueva Zelanda,1998,1.348,0.06,0.07
Nueva Zelanda,1997,1.337,0.06,0.07
Nueva Zelanda,1996,1.353,0.06,0.08
Nueva Zelanda,1995,1.38,0.06,0.08
Nueva Zelanda,1994,1.555,0.1,0.1
Nueva Zelanda,1993,1.627,0.08,0.11
Nueva Zelanda,1992,1.696,0.06,0.12
Nueva Zelanda,1991,2.779,0.1,0.21
Nueva Zelanda,1990,2.91,0.1,0.24
Nueva Zelanda,1989,2.907,,0.25
Nueva Zelanda,1988,3.098,,0.27
Nueva Zelanda,1987,3.274,,0.28
Nueva Zelanda,1986,3.951,,0.34
Nueva Zelanda,1985,4.128,,0.35
Nueva Zelanda,1984,3.23,,0.27
Nueva Zelanda,1983,3.01,,0.24
Nueva Zelanda,1982,2.319,,0.18
Nueva Zelanda,1981,2.269,,0.17
Nueva Zelanda,1980,2.016,,0.15
Nueva Zelanda,1979,2.066,,0.16
Nueva Zelanda,1978,1.941,,0.15
Nueva Zelanda,1977,2.289,,0.18
Nueva Zelanda,1976,1.9,,0.15
Nueva Zelanda,1975,2.038,,0.16
Nueva Zelanda,1974,2.199,,0.18
Nueva Zelanda,1973,1.743,,0.14
Nueva Zelanda,1972,1.716,,0.15
Nueva Zelanda,1971,1.738,,0.15
Nueva Zelanda,1970,1.74,,0.16
Niger ,2021,8.348,0.11,0.21
Niger ,2020,8.184,0.11,0.22
Niger ,2019,8.083,0.1,0.22
Niger ,2018,9.107,0.12,0.25
Niger ,2017,8.145,0.11,0.23
Niger ,2016,7.636,0.1,0.22
Niger ,2015,8.362,0.12,0.25
Niger ,2014,8.016,0.11,0.24
Niger ,2013,8.484,0.12,0.27
Niger ,2012,10.238,0.16,0.33
Niger ,2011,11.919,0.21,0.4
Niger ,2010,8.086,0.14,0.28
Niger ,2009,6.666,0.13,0.24
Niger ,2008,4.068,0.1,0.15
Niger ,2007,2.047,0.05,0.08
Niger ,2006,1.471,0.04,0.06
Niger ,2005,1.316,0.04,0.05
Niger ,2004,0.957,0.03,0.04
Niger ,2003,1.068,0.04,0.05
Niger ,2002,0.985,0.04,0.04
Niger ,2001,0.993,0.06,0.05
Niger ,2000,1.08,0.06,0.05
Niger ,1999,1.306,0.07,0.07
Niger ,1998,1.348,0.06,0.07
Niger ,1997,1.337,0.06,0.07
Niger ,1996,1.353,0.06,0.08
Niger ,1995,1.38,0.06,0.08
Niger ,1994,1.555,0.1,0.1
Niger ,1993,1.627,0.08,0.11
Niger ,1992,1.696,0.06,0.12
Niger ,1991,2.779,0.1,0.21
Niger ,1990,2.91,0.1,0.24
Niger ,1989,2.907,,0.25
Niger ,1988,3.098,,0.27
Niger ,1987,3.274,,0.28
Niger ,1986,3.951,,0.34
Niger ,1985,4.128,,0.35
Niger ,1984,3.23,,0.27
Niger ,1983,3.01,,0.24
Niger ,1982,2.319,,0.18
Niger ,1981,2.269,,0.17
Niger ,1980,2.016,,0.15
Niger ,1979,2.066,,0.16
Niger ,1978,1.941,,0.15
Niger ,1977,2.289,,0.18
Niger ,1976,1.9,,0.15
Niger ,1975,2.038,,0.16
Niger ,1974,2.199,,0.18
Niger ,1973,1.743,,0.14
Niger ,1972,1.716,,0.15
Niger ,1971,1.738,,0.15
Niger ,1970,1.74,,0.16
Oman,2021,8.348,0.11,0.21
Oman,2020,8.184,0.11,0.22
Oman,2019,8.083,0.1,0.22
Oman,2018,9.107,0.12,0.25
Oman,2017,8.145,0.11,0.23
Oman,2016,7.636,0.1,0.22
Oman,2015,8.362,0.12,0.25
Oman,2014,8.016,0.11,0.24
Oman,2013,8.484,0.12,0.27
Oman,2012,10.238,0.16,0.33
Oman,2011,11.919,0.21,0.4
Oman,2010,8.086,0.14,0.28
Oman,2009,6.666,0.13,0.24
Oman,2008,4.068,0.1,0.15
Oman,2007,2.047,0.05,0.08
Oman,2006,1.471,0.04,0.06
Oman,2005,1.316,0.04,0.05
Oman,2004,0.957,0.03,0.04
Oman,2003,1.068,0.04,0.05
Oman,2002,0.985,0.04,0.04
Oman,2001,0.993,0.06,0.05
Oman,2000,1.08,0.06,0.05
Oman,1999,1.306,0.07,0.07
Oman,1998,1.348,0.06,0.07
Oman,1997,1.337,0.06,0.07
Oman,1996,1.353,0.06,0.08
Oman,1995,1.38,0.06,0.08
Oman,1994,1.555,0.1,0.1
Oman,1993,1.627,0.08,0.11
Oman,1992,1.696,0.06,0.12
Oman,1991,2.779,0.1,0.21
Oman,1990,2.91,0.1,0.24
Oman,1989,2.907,,0.25
Oman,1988,3.098,,0.27
Oman,1987,3.274,,0.28
Oman,1986,3.951,,0.34
Oman,1985,4.128,,0.35
Oman,1984,3.23,,0.27
Oman,1983,3.01,,0.24
Oman,1982,2.319,,0.18
Oman,1981,2.269,,0.17
Oman,1980,2.016,,0.15
Oman,1979,2.066,,0.16
Oman,1978,1.941,,0.15
Oman,1977,2.289,,0.18
Oman,1976,1.9,,0.15
Oman,1975,2.038,,0.16
Oman,1974,2.199,,0.18
Oman,1973,1.743,,0.14
Oman,1972,1.716,,0.15
Oman,1971,1.738,,0.15
Oman,1970,1.74,,0.16
Pakistan,2021,8.348,0.11,0.21
Pakistan,2020,8.184,0.11,0.22
Pakistan,2019,8.083,0.1,0.22
Pakistan,2018,9.107,0.12,0.25
Pakistan,2017,8.145,0.11,0.23
Pakistan,2016,7.636,0.1,0.22
Pakistan,2015,8.362,0.12,0.25
Pakistan,2014,8.016,0.11,0.24
Pakistan,2013,8.484,0.12,0.27
Pakistan,2012,10.238,0.16,0.33
Pakistan,2011,11.919,0.21,0.4
Pakistan,2010,8.086,0.14,0.28
Pakistan,2009,6.666,0.13,0.24
Pakistan,2008,4.068,0.1,0.15
Pakistan,2007,2.047,0.05,0.08
Pakistan,2006,1.471,0.04,0.06
Pakistan,2005,1.316,0.04,0.05
Pakistan,2004,0.957,0.03,0.04
Pakistan,2003,1.068,0.04,0.05
Pakistan,2002,0.985,0.04,0.04
Pakistan,2001,0.993,0.06,0.05
Pakistan,2000,1.08,0.06,0.05
Pakistan,1999,1.306,0.07,0.07
Pakistan,1998,1.348,0.06,0.07
Pakistan,1997,1.337,0.06,0.07
Pakistan,1996,1.353,0.06,0.08
Pakistan,1995,1.38,0.06,0.08
Pakistan,1994,1.555,0.1,0.1
Pakistan,1993,1.627,0.08,0.11
Pakistan,1992,1.696,0.06,0.12
Pakistan,1991,2.779,0.1,0.21
Pakistan,1990,2.91,0.1,0.24
Pakistan,1989,2.907,,0.25
Pakistan,1988,3.098,,0.27
Pakistan,1987,3.274,,0.28
Pakistan,1986,3.951,,0.34
Pakistan,1985,4.128,,0.35
Pakistan,1984,3.23,,0.27
Pakistan,1983,3.01,,0.24
Pakistan,1982,2.319,,0.18
Pakistan,1981,2.269,,0.17
Pakistan,1980,2.016,,0.15
Pakistan,1979,2.066,,0.16
Pakistan,1978,1.941,,0.15
Pakistan,1977,2.289,,0.18
Pakistan,1976,1.9,,0.15
Pakistan,1975,2.038,,0.16
Pakistan,1974,2.199,,0.18
Pakistan,1973,1.743,,0.14
Pakistan,1972,1.716,,0.15
Pakistan,1971,1.738,,0.15
Pakistan,1970,1.74,,0.16
Palaos,2021,8.348,0.11,0.21
Palaos,2020,8.184,0.11,0.22
Palaos,2019,8.083,0.1,0.22
Palaos,2018,9.107,0.12,0.25
Palaos,2017,8.145,0.11,0.23
Palaos,2016,7.636,0.1,0.22
Palaos,2015,8.362,0.12,0.25
Palaos,2014,8.016,0.11,0.24
Palaos,2013,8.484,0.12,0.27
Palaos,2012,10.238,0.16,0.33
Palaos,2011,11.919,0.21,0.4
Palaos,2010,8.086,0.14,0.28
Palaos,2009,6.666,0.13,0.24
Palaos,2008,4.068,0.1,0.15
Palaos,2007,2.047,0.05,0.08
Palaos,2006,1.471,0.04,0.06
Palaos,2005,1.316,0.04,0.05
Palaos,2004,0.957,0.03,0.04
Palaos,2003,1.068,0.04,0.05
Palaos,2002,0.985,0.04,0.04
Palaos,2001,0.993,0.06,0.05
Palaos,2000,1.08,0.06,0.05
Palaos,1999,1.306,0.07,0.07
Palaos,1998,1.348,0.06,0.07
Palaos,1997,1.337,0.06,0.07
Palaos,1996,1.353,0.06,0.08
Palaos,1995,1.38,0.06,0.08
Palaos,1994,1.555,0.1,0.1
Palaos,1993,1.627,0.08,0.11
Palaos,1992,1.696,0.06,0.12
Palaos,1991,2.779,0.1,0.21
Palaos,1990,2.91,0.1,0.24
Palaos,1989,2.907,,0.25
Palaos,1988,3.098,,0.27
Palaos,1987,3.274,,0.28
Palaos,1986,3.951,,0.34
Palaos,1985,4.128,,0.35
Palaos,1984,3.23,,0.27
Palaos,1983,3.01,,0.24
Palaos,1982,2.319,,0.18
Palaos,1981,2.269,,0.17
Palaos,1980,2.016,,0.15
Palaos,1979,2.066,,0.16
Palaos,1978,1.941,,0.15
Palaos,1977,2.289,,0.18
Palaos,1976,1.9,,0.15
Palaos,1975,2.038,,0.16
Palaos,1974,2.199,,0.18
Palaos,1973,1.743,,0.14
Palaos,1972,1.716,,0.15
Palaos,1971,1.738,,0.15
Palaos,1970,1.74,,0.16
Panama,2021,8.348,0.11,0.21
Panama,2020,8.184,0.11,0.22
Panama,2019,8.083,0.1,0.22
Panama,2018,9.107,0.12,0.25
Panama,2017,8.145,0.11,0.23
Panama,2016,7.636,0.1,0.22
Panama,2015,8.362,0.12,0.25
Panama,2014,8.016,0.11,0.24
Panama,2013,8.484,0.12,0.27
Panama,2012,10.238,0.16,0.33
Panama,2011,11.919,0.21,0.4
Panama,2010,8.086,0.14,0.28
Panama,2009,6.666,0.13,0.24
Panama,2008,4.068,0.1,0.15
Panama,2007,2.047,0.05,0.08
Panama,2006,1.471,0.04,0.06
Panama,2005,1.316,0.04,0.05
Panama,2004,0.957,0.03,0.04
Panama,2003,1.068,0.04,0.05
Panama,2002,0.985,0.04,0.04
Panama,2001,0.993,0.06,0.05
Panama,2000,1.08,0.06,0.05
Panama,1999,1.306,0.07,0.07
Panama,1998,1.348,0.06,0.07
Panama,1997,1.337,0.06,0.07
Panama,1996,1.353,0.06,0.08
Panama,1995,1.38,0.06,0.08
Panama,1994,1.555,0.1,0.1
Panama,1993,1.627,0.08,0.11
Panama,1992,1.696,0.06,0.12
Panama,1991,2.779,0.1,0.21
Panama,1990,2.91,0.1,0.24
Panama,1989,2.907,,0.25
Panama,1988,3.098,,0.27
Panama,1987,3.274,,0.28
Panama,1986,3.951,,0.34
Panama,1985,4.128,,0.35
Panama,1984,3.23,,0.27
Panama,1983,3.01,,0.24
Panama,1982,2.319,,0.18
Panama,1981,2.269,,0.17
Panama,1980,2.016,,0.15
Panama,1979,2.066,,0.16
Panama,1978,1.941,,0.15
Panama,1977,2.289,,0.18
Panama,1976,1.9,,0.15
Panama,1975,2.038,,0.16
Panama,1974,2.199,,0.18
Panama,1973,1.743,,0.14
Panama,1972,1.716,,0.15
Panama,1971,1.738,,0.15
Panama,1970,1.74,,0.16
Papua Nueva Guinea,2021,8.348,0.11,0.21
Papua Nueva Guinea,2020,8.184,0.11,0.22
Papua Nueva Guinea,2019,8.083,0.1,0.22
Papua Nueva Guinea,2018,9.107,0.12,0.25
Papua Nueva Guinea,2017,8.145,0.11,0.23
Papua Nueva Guinea,2016,7.636,0.1,0.22
Papua Nueva Guinea,2015,8.362,0.12,0.25
Papua Nueva Guinea,2014,8.016,0.11,0.24
Papua Nueva Guinea,2013,8.484,0.12,0.27
Papua Nueva Guinea,2012,10.238,0.16,0.33
Papua Nueva Guinea,2011,11.919,0.21,0.4
Papua Nueva Guinea,2010,8.086,0.14,0.28
Papua Nueva Guinea,2009,6.666,0.13,0.24
Papua Nueva Guinea,2008,4.068,0.1,0.15
Papua Nueva Guinea,2007,2.047,0.05,0.08
Papua Nueva Guinea,2006,1.471,0.04,0.06
Papua Nueva Guinea,2005,1.316,0.04,0.05
Papua Nueva Guinea,2004,0.957,0.03,0.04
Papua Nueva Guinea,2003,1.068,0.04,0.05
Papua Nueva Guinea,2002,0.985,0.04,0.04
Papua Nueva Guinea,2001,0.993,0.06,0.05
Papua Nueva Guinea,2000,1.08,0.06,0.05
Papua Nueva Guinea,1999,1.306,0.07,0.07
Papua Nueva Guinea,1998,1.348,0.06,0.07
